bundesland,partei,listenplatz,nachname,vorname,beruf,geburtsjahr,wahlkreis_name,wahlkreis_nummer,Gender,Alter,beruf1,beruf2,mdb
Sachsen,GRÜNE,8,Béjaoui,Ahmed,Sozialarbeiter,1992,,,male,32,Sozialarbeiter,,False
Sachsen,GRÜNE,9,Zierold,Ronja,Studentin,2005,,,female,19,Studentin,,False
Sachsen,GRÜNE,10,Schmidt,Frank,"Dipl.-Verwaltungswirt (FH), Forstwirt",1982,Bautzen I,155,male,42,Dipl.-Verwaltungswirt (FH),Forstwirt,False
Sachsen,Freie Wähler,1,Weidinger,Thomas,Rechtsanwalt,1962,Leipzig I,151,male,62,Rechtsanwalt,,False
Sachsen,Freie Wähler,2,Vogt,Madelaine,Dipl.-Sängerin,1977,,,female,47,Dipl.-Sängerin,,False
Sachsen,Freie Wähler,3,Hösl,Stephan,Elektrotechniker,1966,,,male,58,Elektrotechniker,,False
Sachsen,Freie Wähler,4,Reinhardt,Anja,Rechtsfachwirtin,1973,,,female,51,Rechtsfachwirtin,,False
Sachsen,Freie Wähler,5,Sontowski,Mark,techn. Betriebswirt IHK,1982,Mittelsachsen,160,male,42,techn. Betriebswirt IHK,,False
Sachsen,Freie Wähler,6,Giebe,Jens,Servicetechniker,1969,Sächsische Schweiz-Osterzgebirge,157,male,55,Servicetechniker,,False
Sachsen,Freie Wähler,7,Binner,Matthias,Qualitätsingenieur,1986,Leipzig II,152,male,38,Qualitätsingenieur,,False
Sachsen,Freie Wähler,8,Dr. Sünder,Bernhard,Unternehmer,1954,,,male,70,Unternehmer,,False
Sachsen,Freie Wähler,9,Hutschalik,Günter,Volljurist,1955,,,male,69,Volljurist,,False
Sachsen,Freie Wähler,10,Busch,Alexander,Informatiker,1980,,,male,44,Informatiker,,False
Sachsen,Freie Wähler,11,Weinlich,Peggy,selbständig,1982,,,female,42,selbständig,,False
Sachsen,Freie Wähler,12,Massi,Dirk Horst,selbständig,1959,,,male,65,selbständig,,False
Sachsen,Freie Wähler,13,Henker,Kevin,Verwaltungsfachwirt,1994,,,male,30,Verwaltungsfachwirt,,False
Sachsen,Freie Wähler,14,Weinlich,Matthias,selbständig,1975,,,male,49,selbständig,,False
Sachsen,Freie Wähler,15,Schäfer,Katja,Dipl.-Betriebswirtin (BA),1979,,,female,45,Dipl.-Betriebswirtin (BA),,False
Sachsen,Freie Wähler,16,Schiefner,Ray,Metallbaumeister,1983,,,male,41,Metallbaumeister,,False
Sachsen,Freie Wähler,17,Tschirner,Lars,Bädermeister,1972,,,male,52,Bädermeister,,False
Sachsen,Tierschutzpartei,1,Dr. Zimmer,Peter,Tierarzt,1968,,,male,56,Tierarzt,,False
Sachsen,Tierschutzpartei,2,Mörseburg,Stephanie,Logopädin,1986,,,female,38,Logopädin,,False
Sachsen,Tierschutzpartei,3,Mörseburg,Meik,Dipl.-Wirtschaftsinformatiker,1982,,,male,42,Dipl.-Wirtschaftsinformatiker,,False
Sachsen,Tierschutzpartei,4,Müller,Sandro,Bürokaufmann,1976,,,male,48,Bürokaufmann,,False
Sachsen,Tierschutzpartei,5,Dawidowski,Kai,Softwareentwickler,1989,,,male,35,Softwareentwickler,,False
Sachsen,Tierschutzpartei,6,Romanowski,Gioia Anjuschka Valerie,Auszubildende,1994,,,female,30,Auszubildende,,False
Sachsen,Die PARTEI,1,Brock,Charlotte,Artistin,1994,,,female,30,Artistin,,False
Sachsen,Die PARTEI,2,Höfkes,Heike,Fachinformatikerin,1989,,,female,35,Fachinformatikerin,,False
Sachsen,Die PARTEI,3,Bremer,Jule Beate,Steuerfachangestellte,2002,,,female,22,Steuerfachangestellte,,False
Sachsen,Die PARTEI,4,Buntrock,Melanie,Reinigungskraft,1982,Dresden II – Bautzen II,159,female,42,Reinigungskraft,,False
Sachsen,Die PARTEI,5,Müller,Christine,Clown,1994,,,female,30,Clown,,False
Sachsen,Die PARTEI,6,Ebert,Freya,Lehrerin Oberschule,1995,,,female,29,Lehrerin Oberschule,,False
Sachsen,Die PARTEI,7,Küchler,Sabine,Altenpflegefachkraft,1987,,,female,37,Altenpflegefachkraft,,False
Sachsen,Die PARTEI,8,Subat,Katharina Christina,freie Redakteurin,1988,Leipzig I,151,female,36,freie Redakteurin,,False
Sachsen,Die PARTEI,9,Traubinger,Verena Agathe,Wissenschaftlerin,1992,,,female,32,Wissenschaftlerin,,False
Sachsen,Die PARTEI,10,Cedel,Sebastian,Spinner,1984,,,male,40,Spinner,,False
Sachsen,Die PARTEI,11,Hencker,Philipp,Bühnentechniker,1990,,,male,34,Bühnentechniker,,False
Sachsen,Die PARTEI,12,Nguyen,Tommy,Fahrradmonteur,1994,Chemnitz,161,male,30,Fahrradmonteur,,False
Sachsen,Die PARTEI,13,Demandt,Philippe,tiermedizinischer Fachangestellter,1991,,,male,33,tiermedizinischer Fachangestellter,,False
Sachsen,Die PARTEI,14,Bergmann,Stefan,Geselle,1983,,,male,41,Geselle,,False
Sachsen,Die PARTEI,15,Gaube,Erik,Berufstrainer Sport,1991,,,male,33,Berufstrainer Sport,,False
Sachsen,Die PARTEI,16,Gutjahr,Karsten,Mathematiker,1980,,,male,44,Mathematiker,,False
Sachsen,Die PARTEI,17,Engel,Désirée,Logopädin,1985,Zwickau,164,female,39,Logopädin,,False
Sachsen,Die PARTEI,18,Groß,Joseph Matthias,Schüler,2005,,,male,19,Schüler,,False
Sachsen,Die PARTEI,19,Fritzsche,Laura,Physiotherapeutin,1986,,,female,38,Physiotherapeutin,,False
Sachsen,Die PARTEI,20,Fischer,Simon Luca,Elektrotechniker Energie- und Gebäudetechnik,2004,,,male,20,Elektrotechniker Energie- und Gebäudetechnik,,False
Sachsen,Die PARTEI,21,Waltinger,Andreas,Ingenieur,1974,,,male,50,Ingenieur,,False
Sachsen,Die PARTEI,22,Lippold,Marco,Fahrer,1973,,,male,51,Fahrer,,False
Sachsen,Die PARTEI,23,Thiele,Immo,Verkehrsfachwirt,1966,,,male,58,Verkehrsfachwirt,,False
Sachsen,PIRATEN,1,Giermann,Anne,"Redakteurin, Geschichtswissenschaftlerin",1991,,,female,33,Redakteurin,Geschichtswissenschaftlerin,False
Sachsen,PIRATEN,2,Kluge,Johanna,Schülerin,2005,,,female,19,Schülerin,,False
Sachsen,PIRATEN,3,Bernhardt,Linda,Freiwilligendienstleistende,2006,,,female,18,Freiwilligendienstleistende,,False
Sachsen,PIRATEN,4,Stolzenberger,Tigo,Student,2003,,,male,21,Student,,False
Sachsen,PIRATEN,5,Jürgensen,Momme,Softwareentwickler,2002,,,male,22,Softwareentwickler,,False
Sachsen,PIRATEN,6,Lehmitz,Tim,Student,2004,,,male,20,Student,,False
Sachsen,PIRATEN,7,Henselin,Marcel,Softwareentwickler,1975,,,male,49,Softwareentwickler,,False
Sachsen,PIRATEN,8,Dr. Schulte-Wissermann,Martin,Physiker,1971,,,male,53,Physiker,,False
Sachsen,PIRATEN,9,Herpertz,Anne,Politikwissenschaftlerin,1998,,,female,26,Politikwissenschaftlerin,,False
Sachsen,PIRATEN,10,Kossick,Jan,"Kulturmanager, Künstler, Informatiker",1984,,,male,40,Kulturmanager,Künstler,False
Sachsen,Volt,1,Alex,Sina,Gymnasiallehrerin,1988,Dresden II – Bautzen II,159,female,36,Gymnasiallehrerin,,False
Sachsen,Volt,2,Arndt,Sebastian,Informatiker,1995,,,male,29,Informatiker,,False
Sachsen,Volt,3,Widemann,Mechthild,Übersetzerin,1986,,,female,38,Übersetzerin,,False
Sachsen,Volt,4,Schulz,Thomas,selbständig,1971,,,male,53,selbständig,,False
Sachsen,Volt,5,Stascheit,Manuela,Projektmanagerin,1988,,,female,36,Projektmanagerin,,False
Sachsen,Volt,6,Koch,Terence,Schüler,2006,Dresden I,158,male,18,Schüler,,False
Sachsen,Volt,7,Dr. Köhler,Anke,Physikerin,1968,,,female,56,Physikerin,,False
Sachsen,Volt,8,Pötter,Fritz,Ingenieur,1993,,,male,31,Ingenieur,,False
Sachsen,Volt,9,Renger,Kenny,Ingenieur,1990,,,male,34,Ingenieur,,False
Sachsen,Volt,10,Eberlein,Mathias,mathematisch-techn. Softwareentwickler,1981,,,male,43,mathematisch-techn. Softwareentwickler,,False
Sachsen,Volt,11,Schellenberger,Kevin,Student,2005,,,male,19,Student,,False
Sachsen,Volt,12,Wojtyschak,Daniel,Angestellter,1985,,,male,39,Angestellter,,False
Sachsen,PdH,1,Schmidt,Fabian,IT-Berater,1989,,,male,35,IT-Berater,,False
Sachsen,PdH,2,Clausnitzer,Eric Nils,Softwareentwickler,1991,Chemnitz,161,male,33,Softwareentwickler,,False
Sachsen,PdH,3,Liebenow,Maurice,Arbeiter,2000,,,male,24,Arbeiter,,False
Sachsen,PdH,4,Hennig,Niklas,Student,1999,,,male,25,Student,,False
Sachsen,PdH,5,Dr. Wolfsteller,Andreas,Physiker,1981,,,male,43,Physiker,,False
Sachsen,MLPD,1,Weidemann,Jörg,Krankenpfleger,1968,Leipzig I,151,male,56,Krankenpfleger,,False
Sachsen,MLPD,2,Kolkmann-Lutz,Dagmar Marie,Rentnerin,1953,Zwickau,164,female,71,Rentnerin,,False
Sachsen,MLPD,3,Ebert,Andrea,Rentnerin,1957,Dresden II – Bautzen II,159,female,67,Rentnerin,,False
Sachsen,MLPD,4,Gäbel,Philipp,Lehrer,1987,,,male,37,Lehrer,,False
Sachsen,MLPD,5,Kimmerle,Gudrun,Heilerziehungshelferin,1956,,,female,68,Heilerziehungshelferin,,False
Sachsen,MLPD,6,Slave,Günter Paul,Schlosser,1955,,,male,69,Schlosser,,False
Sachsen,BÜNDNIS DEUTSCHLAND,1,Große,Steffen,leitender Angestellter,1967,Dresden II – Bautzen II,159,male,57,leitender Angestellter,,False
Sachsen,BÜNDNIS DEUTSCHLAND,2,Zschoke,Nils Dirk,Bürgermeister,1966,Meißen,154,male,58,Bürgermeister,,False
Sachsen,BÜNDNIS DEUTSCHLAND,3,Anton,Frank,selbst. Personal- und Unternehmensberater,1961,Dresden I,158,male,63,selbst. Personal- und Unternehmensberater,,False
Sachsen,BÜNDNIS DEUTSCHLAND,4,Heinrich,Susan,Fremdsprachensekretärin,1981,Zwickau,164,female,43,Fremdsprachensekretärin,,False
Sachsen,BÜNDNIS DEUTSCHLAND,5,Goebel,Thomas,Malermeister,1971,Chemnitz,161,male,53,Malermeister,,False
Sachsen,BÜNDNIS DEUTSCHLAND,6,Elicker,Achim,Bauunternehmer,1954,,,male,70,Bauunternehmer,,False
Sachsen,BÜNDNIS DEUTSCHLAND,7,Scharsich,Mike,Dipl.-Ingenieur,1972,Nordsachsen,150,male,52,Dipl.-Ingenieur,,False
Sachsen,BÜNDNIS DEUTSCHLAND,8,Reepen,Klaus,Polizeibeamter,1972,Görlitz,156,male,52,Polizeibeamter,,False
Sachsen,BÜNDNIS DEUTSCHLAND,9,Lehmann,Maik Harald,Elektromaschinenbaumeister,1968,Bautzen I,155,male,56,Elektromaschinenbaumeister,,False
Sachsen,BSW,1,Dr. Machill,Marcel,Universitätsprofessor,1968,,,male,56,Universitätsprofessor,,False
Sachsen,BSW,2,Siebert,Frank,Industriemechaniker,1973,,,male,51,Industriemechaniker,,False
Sachsen,BSW,3,Thamm,Thomas,"Unternehmer, Betriebswirt",1970,,,male,54,Unternehmer,Betriebswirt,False
Sachsen,BSW,4,Kunze,Anja,Volljuristin,1977,,,female,47,Volljuristin,,False
Sachsen,BSW,5,Kachel,Thomas,Lehrer,1970,,,male,54,Lehrer,,False
Sachsen,BSW,6,Dr. Uhlig,Andreas,Mathematiker,1954,,,male,70,Mathematiker,,False
Sachsen,BSW,7,Bernhardt,Sebastian,Steuerfachangestellter,1986,,,male,38,Steuerfachangestellter,,False
Sachsen,BSW,8,Schmitt,Stefan,Volkswirt,1986,,,male,38,Volkswirt,,False
Sachsen,BSW,9,von Mildisch,Erwin,Angestellter,2005,,,male,19,Angestellter,,False
Sachsen,BSW,10,Jung,Matthias,Dipl.-Wirtschaftsingenieur Bauwesen,1979,,,male,45,Dipl.-Wirtschaftsingenieur Bauwesen,,False
Sachsen,BSW,11,Buhler,Maria-Isabel,Dipl.-Biologin,1976,,,female,48,Dipl.-Biologin,,False
Sachsen,BSW,12,Jachmann,Martin,Kfz-Mechaniker,1977,,,male,47,Kfz-Mechaniker,,False
Sachsen,BSW,13,Fischer,Sven,Sozialversicherungsfachangestellter,1975,,,male,49,Sozialversicherungsfachangestellter,,False
Sachsen,BSW,14,Jecht,Sascha,Architekt,1987,Leipzig I,151,male,37,Architekt,,False
Schleswig-Holstein,SPD,1,Losse-Müller,Thomas,Oppositionsführer,1973,Rendsburg-Eckernförde,4,male,51,Oppositionsführer,,False
Schleswig-Holstein,SPD,2,Midyatli,Serpil,"MdL, Landesvorsitzende",1975,Kiel,5,female,49,MdL,Landesvorsitzende,False
Schleswig-Holstein,SPD,3,Klüssendorf,Tim,"MdB, Volks- und Betriebswirt",1991,Lübeck,11,male,33,Volks- und Betriebswirt,,True
Schleswig-Holstein,SPD,4,Dr. Scheer,Nina,"Juristin, Politikwissenschaftlerin, Musikerin",1971,Herzogtum Lauenburg – Stormarn-Süd,10,female,53,Juristin,Politikwissenschaftlerin,False
Schleswig-Holstein,SPD,5,Dr. Stegner,Ralf Alexander,"MdB, Politikwissenschaftler",1959,Pinneberg,7,male,65,Politikwissenschaftler,,True
Schleswig-Holstein,SPD,6,Hagedorn,Bettina,Goldschmiedin,1955,Ostholstein – Stormarn-Nord,9,female,69,Goldschmiedin,,False
Schleswig-Holstein,SPD,7,Reichardt,Truels,"Sozialpädagoge, Sozialarbeiter",1994,Nordfriesland – Dithmarschen Nord,2,male,30,Sozialpädagoge,Sozialarbeiter,False
Schleswig-Holstein,SPD,8,Schubert,Christina Marie,"Lehrerin, Erziehungswissenschaftlerin",1990,Kiel,5,female,34,Lehrerin,Erziehungswissenschaftlerin,False
Schleswig-Holstein,SPD,9,Dr. Klinck,Kristian,"MdB, Studienrat",1979,Plön – Neumünster,6,male,45,Studienrat,,True
Schleswig-Holstein,SPD,10,Selbert,Johanna Helene,Juristin,1991,Flensburg – Schleswig,1,female,33,Juristin,,False
Schleswig-Holstein,SPD,11,Wilsberg,Felix,"Bankkaufmann, Hotelfachmann",1992,Rendsburg-Eckernförde,4,male,32,Bankkaufmann,Hotelfachmann,False
Schleswig-Holstein,SPD,12,Canli,Canan Gevher,Bankfachwirtin,1976,,,female,48,Bankfachwirtin,,False
Schleswig-Holstein,SPD,13,Bergt,Bengt Axel,"MdB, techn. Redakteur, Übersetzer",1982,Segeberg – Stormarn-Mitte,8,male,42,techn. Redakteur,Übersetzer,True
Schleswig-Holstein,SPD,14,Fedrowitz,Katrin,Bürovorsteherin im RA- und Notarfach,1973,,,female,51,Bürovorsteherin im RA- und Notarfach,,False
Schleswig-Holstein,SPD,15,Thießen,Hauke Christian,Studienrat,1984,Steinburg – Dithmarschen Süd,3,male,40,Studienrat,,False
Schleswig-Holstein,SPD,16,Ahmad,Cira Awat,Studentin,1999,,,female,25,Studentin,,False
Schleswig-Holstein,CDU,1,Dr. Wadephul,Johann David Walter Rudolf,"MdB, Rechtsanwalt",1963,Rendsburg-Eckernförde,4,male,61,Rechtsanwalt,,True
Schleswig-Holstein,CDU,2,Nicolaisen,Petra,"MdB, Industriekauffrau",1965,Flensburg – Schleswig,1,female,59,Industriekauffrau,,True
Schleswig-Holstein,CDU,3,Helfrich,Mark,Mitglied des Deutschen Bundestages,1978,Steinburg – Dithmarschen Süd,3,male,46,,,True
Schleswig-Holstein,CDU,4,Bernstein,Melanie,"MdB, Kulturwissenschaftlerin",1976,Segeberg – Stormarn-Mitte,8,female,48,Kulturwissenschaftlerin,,True
Schleswig-Holstein,CDU,5,Bodin,Leif Erik,Jurist,1996,Nordfriesland – Dithmarschen Nord,2,male,28,Jurist,,False
Schleswig-Holstein,CDU,6,Drewes,Magdalena Wanda,Immobilienfachwirtin,1974,Kiel,5,female,50,Immobilienfachwirtin,,False
Schleswig-Holstein,CDU,7,Schmidt,Sebastian,"Bankkaufmann, staatl. gepr. Betriebswirt",1993,Ostholstein – Stormarn-Nord,9,male,31,Bankkaufmann,staatl. gepr. Betriebswirt,False
Schleswig-Holstein,CDU,8,Carstensen,Sandra,Juristin,1971,Plön – Neumünster,6,female,53,Juristin,,False
Schleswig-Holstein,CDU,9,Kölbl,Daniel,"Bankkaufmann, Abteilungsdirektor",1993,Pinneberg,7,male,31,Bankkaufmann,Abteilungsdirektor,False
Schleswig-Holstein,CDU,10,Dr. Steiner,Dagmar,"Fachärztin, Unternehmensberaterin im Gesundheitswesen",1964,,,female,60,Fachärztin,Unternehmensberaterin im Gesundheitswesen,False
Schleswig-Holstein,CDU,11,Schmidt,Henri,"Dipl.-Kaufmann, Geschäftsführer IT",1983,Herzogtum Lauenburg – Stormarn-Süd,10,male,41,Dipl.-Kaufmann,Geschäftsführer IT,False
Schleswig-Holstein,CDU,12,Uplegger,Anna,Offizieranwärterin bei der Marine,2004,,,female,20,Offizieranwärterin bei der Marine,,False
Schleswig-Holstein,CDU,13,Lötsch,Nils Christopher,Architekt,1968,Lübeck,11,male,56,Architekt,,False
Schleswig-Holstein,CDU,14,Teetz,Friederike Eleonor,Kunsthistorikerin,1980,,,female,44,Kunsthistorikerin,,False
Schleswig-Holstein,CDU,15,Beck,Lukas,Polizeibeamter,1993,,,male,31,Polizeibeamter,,False
Schleswig-Holstein,CDU,16,von Mandel,Gina-Marie,Erzieherin,1999,,,female,25,Erzieherin,,False
Schleswig-Holstein,CDU,17,Klömmer,Thomas,"selbständig, Geschäftsführer, Bürgermeister",1982,,,male,42,selbständig,Geschäftsführer,False
Schleswig-Holstein,CDU,18,Thiesen,Julia,Volljuristin,1993,,,female,31,Volljuristin,,False
Schleswig-Holstein,CDU,19,Schumann,Henning,"Stadtpräsident, Geschäftsführer, Stiftungsvorstand",1969,,,male,55,Stadtpräsident,Geschäftsführer,False
Schleswig-Holstein,CDU,20,Müller-Weigel,Juliane,Vertriebsingenieurin Maschinenbau,1989,,,female,35,Vertriebsingenieurin Maschinenbau,,False
Schleswig-Holstein,CDU,21,Rahe,Christian,Landwirt und Unternehmer,1984,,,male,40,Landwirt und Unternehmer,,False
Schleswig-Holstein,CDU,22,Mues,Sabine,"Dipl.-Ing. Agrar, leitende Angestellte",1964,,,female,60,Dipl.-Ing. Agrar,leitende Angestellte,False
Schleswig-Holstein,CDU,23,Bohnhoff,Timo,Geschäftsleiter in der Medizintechnik,1990,,,male,34,Geschäftsleiter in der Medizintechnik,,False
Schleswig-Holstein,CDU,24,Dierks,Telse,Steuerfachwirtin,1987,,,female,37,Steuerfachwirtin,,False
Schleswig-Holstein,CDU,25,Gjoka,Kole,selbständig,1970,,,male,54,selbständig,,False
Schleswig-Holstein,CDU,26,Puschaddel-Freitag,Melanie,"Beamtin, Dipl.-Finanzwirtin",1974,,,female,50,Beamtin,Dipl.-Finanzwirtin,False
Schleswig-Holstein,CDU,27,Feddersen,Volker,Landwirtschaftsmeister,1962,,,male,62,Landwirtschaftsmeister,,False
Schleswig-Holstein,CDU,28,Szymura,Jana Sophie,"Bankkauffrau, Digitalmarketing",1993,,,female,31,Bankkauffrau,Digitalmarketing,False
Schleswig-Holstein,CDU,29,Dr. Bornholdt,Karsten Wilhelm Walter,Rechtsanwalt,1970,,,male,54,Rechtsanwalt,,False
Schleswig-Holstein,CDU,30,Pfeiffer,Antje Anett Angela,Head of Financial Controlling,1986,,,female,38,Head of Financial Controlling,,False
Schleswig-Holstein,CDU,31,Langbehn,Rüdiger Skule,Pensionär,1954,,,male,70,Pensionär,,False
Schleswig-Holstein,CDU,32,Dr. Rönnau,Stefanie,Politikberaterin der Geschäftsführung,1970,,,female,54,Politikberaterin der Geschäftsführung,,False
Schleswig-Holstein,CDU,33,Henningsen,Hans-Walter,Landmaschinenmechaniker-Meister,1958,,,male,66,Landmaschinenmechaniker-Meister,,False
Schleswig-Holstein,CDU,34,Biebow,Henrike Gabriele,Verwaltungsökonomin (B. A.),1989,,,female,35,Verwaltungsökonomin (B. A.),,False
Schleswig-Holstein,CDU,35,Lamp,Jürgen,pensionierter Polizeihauptkommissar,1955,,,male,69,pensionierter Polizeihauptkommissar,,False
Schleswig-Holstein,CDU,36,Brunke,Daniela,Bankkauffrau,1978,,,female,46,Bankkauffrau,,False
Schleswig-Holstein,CDU,37,Bergstein,Nanny Johanna,Unternehmerin,1987,,,female,37,Unternehmerin,,False
Schleswig-Holstein,GRÜNE,1,Amtsberg,Luise,Mitglied des Deutschen Bundestages,1984,Kiel,5,female,40,,,True
Schleswig-Holstein,GRÜNE,2,Habeck,Robert,Politiker,1969,Flensburg – Schleswig,1,male,55,Politiker,,False
Schleswig-Holstein,GRÜNE,3,Loop,Denise,staatl. anerkannte Sozialarbeiterin,1994,Nordfriesland – Dithmarschen Nord,2,female,30,staatl. anerkannte Sozialarbeiterin,,False
Schleswig-Holstein,GRÜNE,4,Dr. von Notz,Konstantin,Volljurist,1971,Herzogtum Lauenburg – Stormarn-Süd,10,male,53,Volljurist,,False
Schleswig-Holstein,GRÜNE,5,Vriesema,Mayra Tjorven,Masterstudentin der internat. Politik und des internat. Rechts,1999,,,female,25,Masterstudentin der internat. Politik und des internat. Rechts,,False
Schleswig-Holstein,GRÜNE,6,Hönel,Bruno,Psychologe (M. Sc.),1996,Lübeck,11,male,28,Psychologe (M. Sc.),,False
Schleswig-Holstein,GRÜNE,7,Michel-Weichenthal,Juliane,Leitung Nachhaltigkeit und Klimaschutz,1988,Plön – Neumünster,6,female,36,Leitung Nachhaltigkeit und Klimaschutz,,False
Schleswig-Holstein,GRÜNE,8,Dr. Yilmaz,Samet,Beamter,1981,,,male,43,Beamter,,False
Schleswig-Holstein,GRÜNE,9,Dr. Clausen,Conny,Mathematikerin,1980,,,female,44,Mathematikerin,,False
Schleswig-Holstein,GRÜNE,10,Unger,Lukas Jacob,Sport- und Medienmanager,2002,,,male,22,Sport- und Medienmanager,,False
Schleswig-Holstein,GRÜNE,11,Granzin,Annette,Lehrerin,1975,Ostholstein – Stormarn-Nord,9,female,49,Lehrerin,,False
Schleswig-Holstein,GRÜNE,12,Dr. Faller,Fabian Arthur Friedrich,Bereichsleiter Energiewirtschaft,1984,Steinburg – Dithmarschen Süd,3,male,40,Bereichsleiter Energiewirtschaft,,False
Schleswig-Holstein,GRÜNE,13,Hahn,Ann Christin,Unternehmerin,1980,Pinneberg,7,female,44,Unternehmerin,,False
Schleswig-Holstein,GRÜNE,14,Osbahr,Fabian,Gemeinschaftsschullehrer,1983,,,male,41,Gemeinschaftsschullehrer,,False
Schleswig-Holstein,GRÜNE,15,Wegener,Monika Marianne,Sozialpädagogin i. R.,1956,Rendsburg-Eckernförde,4,female,68,Sozialpädagogin i. R.,,False
Schleswig-Holstein,GRÜNE,16,Wlodarczyk,Robert,Talentmanager,2002,,,male,22,Talentmanager,,False
Schleswig-Holstein,GRÜNE,17,Dr. Mai,Nadine,Kunsthistorikerin,1983,,,female,41,Kunsthistorikerin,,False
Schleswig-Holstein,GRÜNE,18,Renner,Ocean,Auszubildende*r Maßschneider*in und Modedesign,2003,,,diverse,21,Auszubildende*r Maßschneider*in und Modedesign,,False
Schleswig-Holstein,GRÜNE,19,Lohmann,Susanne Britta,Kommunikationselektronikerin,1972,,,female,52,Kommunikationselektronikerin,,False
Schleswig-Holstein,GRÜNE,20,Driller-Brunkhorst,Ulrike Bernhardine,Lehrerin,1956,,,female,68,Lehrerin,,False
Schleswig-Holstein,GRÜNE,21,Pott,Sophia Marie,Studentin,2004,,,female,20,Studentin,,False
Schleswig-Holstein,GRÜNE,22,Fischer,Frank Christoph,Leitung Hausnotruf,1984,,,male,40,Leitung Hausnotruf,,False
Schleswig-Holstein,GRÜNE,23,Dorandt,Julia,Organisationsentwicklerin,1978,Segeberg – Stormarn-Mitte,8,female,46,Organisationsentwicklerin,,False
Schleswig-Holstein,GRÜNE,24,Schlotfeldt,Vincent Domenik,Geomatiker,2001,,,male,23,Geomatiker,,False
Schleswig-Holstein,GRÜNE,25,Leidt,Kerstin,Volljuristin,1970,,,female,54,Volljuristin,,False
Schleswig-Holstein,FDP,1,Kubicki,Wolfgang Joachim,Rechtsanwalt,1952,Rendsburg-Eckernförde,4,male,72,Rechtsanwalt,,False
Schleswig-Holstein,FDP,2,Jensen-Bornhöft,Gyde,Politikwissenschaftlerin,1989,Nordfriesland – Dithmarschen Nord,2,female,35,Politikwissenschaftlerin,,False
Schleswig-Holstein,FDP,3,Mordhorst,Maximilian,Mitglied des Deutschen Bundestages,1996,Kiel,5,male,28,,,True
Schleswig-Holstein,FDP,4,Grundmann,Nora,Schulleiterin,1993,Segeberg – Stormarn-Mitte,8,female,31,Schulleiterin,,False
Schleswig-Holstein,FDP,5,Rösch,Philipp,Dipl.-Kaufmann (FH),1978,Pinneberg,7,male,46,Dipl.-Kaufmann (FH),,False
Schleswig-Holstein,FDP,6,Basler,Johannes-Konstantin,Student,1999,Herzogtum Lauenburg – Stormarn-Süd,10,male,25,Student,,False
Schleswig-Holstein,FDP,7,Maack,Tobias,Dipl.-Kaufmann,1967,Ostholstein – Stormarn-Nord,9,male,57,Dipl.-Kaufmann,,False
Schleswig-Holstein,FDP,8,Wamser,Michael,techn. Betriebswirt,1961,Steinburg – Dithmarschen Süd,3,male,63,techn. Betriebswirt,,False
Schleswig-Holstein,FDP,9,Dr. Zidorn,Christian,Universitätsprofessor,1968,Plön – Neumünster,6,male,56,Universitätsprofessor,,False
Schleswig-Holstein,FDP,10,Schörck,Robert Paul Günter,wissenschaftl. Mitarbeiter,1997,Lübeck,11,male,27,wissenschaftl. Mitarbeiter,,False
Schleswig-Holstein,AfD,1,Kleinschmidt,Kurt Klaus,Berufssoldat a. D.,1967,Nordfriesland – Dithmarschen Nord,2,male,57,Berufssoldat a. D.,,False
Schleswig-Holstein,AfD,2,Bollmann,Gereon Martin,Richter a. D.,1953,Rendsburg-Eckernförde,4,male,71,Richter a. D.,,False
Schleswig-Holstein,AfD,3,Schnurrbusch,Ralf Volker,Journalist,1958,Ostholstein – Stormarn-Nord,9,male,66,Journalist,,False
Schleswig-Holstein,AfD,4,Przygodda,Kerstin,"Angestellte, wissenschaftl. Mitarbeiterin",1962,Lübeck,11,female,62,Angestellte,wissenschaftl. Mitarbeiterin,False
Schleswig-Holstein,AfD,5,Wendorf,Sven,Verwaltungsfachangestellter,1972,Segeberg – Stormarn-Mitte,8,male,52,Verwaltungsfachangestellter,,False
Schleswig-Holstein,AfD,6,Giersch,Alexis Leonard,Dipl.-Ingenieur (FH),1963,,,male,61,Dipl.-Ingenieur (FH),,False
Schleswig-Holstein,AfD,7,Voß,Fabian,Angestellter,1995,,,male,29,Angestellter,,False
Schleswig-Holstein,Die Linke,1,Beutin,Lorenz Gösta,Historiker,1978,Flensburg – Schleswig,1,male,46,Historiker,,False
Schleswig-Holstein,Die Linke,2,Mazzi,Tamara Ursula Katharina,"Lehrerin, Beamtin",1992,Kiel,5,female,32,Lehrerin,Beamtin,False
